84	237	0.11
84	238	0.068
84	239	0.085
84	240	0.176
84	241	0.142
84	242	0.139
84	243	0.138
84	244	0.072
84	245	0.144
84	246	0.156
84	247	0.082
84	248	0.156
84	249	0.103
84	250	0.097
84	251	0.209
84	252	0.252
84	253	0.182
84	254	0.194
84	255	0.158
84	256	0.21
84	257	0.108
84	258	0.112
84	259	0.212
84	260	0.154
84	261	0.178
84	262	0.225
84	263	0.246
84	264	0.216
84	265	0.187
84	266	0.206
84	267	0.161
84	268	0.236
84	269	0.205
84	270	0.223
84	271	0.191
84	272	0.155
84	273	0.153
84	274	0.17
84	275	0.146
84	276	0.256
84	277	0.203
84	278	0.248
84	279	0.242
84	280	0.315
84	281	0.257
84	282	0.226
84	283	0.31
84	284	0.371
84	285	0.31
84	286	0.294
84	287	0.33
84	288	0.283
84	289	0.325
84	290	0.28
84	291	0.215
84	292	0.249
84	293	0.277
84	294	0.244
84	295	0.248
84	296	0.249
84	297	0.271
84	298	0.288
84	299	0.205
84	300	0.294
84	301	0.357
84	302	0.303
84	303	0.343
84	304	0.299
84	305	0.315
84	306	0.376
84	307	0.303
84	308	0.298
84	309	0.276
84	310	0.285
84	311	0.283
84	312	0.314
84	313	0.282
84	314	0.365
84	315	0.363
84	316	0.305
84	317	0.338
84	318	0.264
84	319	0.363
84	320	0.354
84	321	0.387
84	322	0.283
84	323	0.315
84	324	0.336
84	325	0.325
84	326	0.41
84	327	0.327
84	328	0.342
84	329	0.341
84	330	0.272
84	331	0.365
84	332	0.369
84	333	0.395
84	334	0.446
84	335	0.363
84	336	0.355
84	337	0.343
84	338	0.335
84	339	0.352
84	340	0.324
84	341	0.376
84	342	0.463
84	343	0.37
84	344	0.437
84	345	0.39
84	346	0.382
84	347	0.424
84	348	0.373
84	349	0.346
84	350	0.425
84	351	0.422
84	352	0.328
84	353	0.418
84	354	0.42
84	355	0.378
84	356	0.356
84	357	0.415
84	358	0.383
84	359	0.413
84	360	0.328
84	361	0.426
84	362	0.426
84	363	0.408
84	364	0.341
84	365	0.36
84	366	0.368
84	367	0.326
84	368	0.453
84	369	0.406
84	370	0.379
84	371	0.38
84	372	0.376
84	373	0.387
84	374	0.34
84	375	0.359
84	376	0.405
84	377	0.388
84	378	0.402
84	379	0.372
84	380	0.394
84	381	0.343
84	382	0.446
84	383	0.403
84	384	0.354
84	385	0.376
84	386	0.49
84	387	0.431
84	388	0.497
84	389	0.469
84	390	0.406
84	391	0.392
84	392	0.426
84	393	0.377
84	394	0.34
84	395	0.434
84	396	0.443
84	397	0.449
84	398	0.388
84	399	0.395
84	400	0.469
84	401	0.443
84	402	0.443
84	403	0.43
84	404	0.46
84	405	0.435
84	406	0.479
84	407	0.453
84	408	0.459
84	409	0.468
84	410	0.403
84	411	0.466
84	412	0.397
84	413	0.428
84	414	0.472
84	415	0.436
84	416	0.412
84	417	0.492
84	418	0.474
84	419	0.448
84	420	0.404
84	421	0.369
84	422	0.387
84	423	0.5
84	424	0.467
84	425	0.438
84	426	0.5
84	427	0.419
84	428	0.353
84	429	0.425
84	430	0.445
84	431	0.401
84	432	0.449
84	433	0.426
84	434	0.443
84	435	0.487
84	436	0.419
84	437	0.454
84	438	0.442
84	439	0.481
84	440	0.47
84	441	0.531
84	442	0.479
84	443	0.417
84	444	0.521
84	445	0.494
84	446	0.49
84	447	0.482
84	448	0.425
84	449	0.419
84	450	0.445
84	451	0.469
84	452	0.487
84	453	0.547
84	454	0.489
84	455	0.564
84	456	0.46
84	457	0.489
84	458	0.439
84	459	0.482
84	460	0.402
84	461	0.56
84	462	0.436
84	463	0.501
84	464	0.438
84	465	0.475
84	466	0.485
84	467	0.465
84	468	0.399
84	469	0.467
84	470	0.504
84	471	0.49
84	472	0.482
84	473	0.454
84	474	0.439
84	475	0.506
84	476	0.569
84	477	0.509
84	478	0.459
84	479	0.441
84	480	0.473
84	481	0.517
84	482	0.445
84	483	0.503
84	484	0.566
84	485	0.538
84	486	0.535
84	487	0.463
84	488	0.44
84	489	0.505
84	490	0.424
84	491	0.462
84	492	0.6
84	493	0.609
84	494	0.58
84	495	0.469
84	496	0.536
84	497	0.465
84	498	0.538
84	499	0.485
84	500	0.484
85	86	0.016
85	87	0.056
85	88	0.099
85	89	0.011
85	90	0.058
85	91	0.064
85	92	0.071
85	93	0.017
85	94	0.04
85	95	0.093
85	96	0.1
85	97	0.109
85	98	0.061
85	99	0.101
85	100	0.083
85	101	0.042
85	102	0.075
85	103	0.094
85	104	0.05
85	105	0.037
85	106	0.086
85	107	0.103
85	108	0.017
85	109	0.08
85	110	0.057
85	111	0.058
85	112	0.077
85	113	0.016
85	114	0.169
85	115	0.044
85	116	0.062
85	117	0.039
85	118	0.068
85	119	0.111
85	120	0.107
85	121	0.058
85	122	0.084
85	123	0.103
85	124	0.028
85	125	0.049
85	126	0.085
85	127	0.091
85	128	0.047
85	129	0.061
85	130	0.069
85	131	0.062
85	132	0.011
85	133	0.052
85	134	0.023
85	135	0.075
85	136	0.067
85	137	0.015
85	138	0.057
85	139	0.064
85	140	0.091
85	141	0.02
85	142	0.065
85	143	0.053
85	144	0.12
85	145	0.066
85	146	0.031
85	147	0.044
85	148	0.038
85	149	0.07
85	150	0.033
85	151	0.069
85	152	0.08
85	153	0.096
85	154	0.076
85	155	0.123
85	156	0.079
85	157	0.127
85	158	0.034
85	159	0.087
85	160	0.103
85	161	0.063
85	162	0.108
85	163	0.068
85	164	0.025
85	165	0.06
85	166	0.062
85	167	0.066
85	168	0.112
85	169	0.12
85	170	0.08
85	171	0.156
85	172	0.122
85	173	0.079
85	174	0.034
85	175	0.108
85	176	0.055
85	177	0.053
85	178	0.154
85	179	0.014
85	180	0.08
85	181	0.069
85	182	0.05
85	183	0.157
85	184	0.077
85	185	0.163
85	186	0.013
85	187	0.143
85	188	0.109
85	189	0.092
85	190	0.106
85	191	0.059
85	192	0.021
85	193	0.049
85	194	0.119
85	195	0.02
85	196	0.059
85	197	0.04
85	198	0.032
85	199	0.089
85	200	0.058
85	201	0.135
85	202	0.178
85	203	0.1
85	204	0.145
85	205	0.112
85	206	0.079
85	207	0.079
85	208	0.159
85	209	0.067
85	210	0.075
85	211	0.067
85	212	0.187
85	213	0.133
85	214	0.076
85	215	0.142
85	216	0.177
85	217	0.176
85	218	0.174
85	219	0.144
85	220	0.171
85	221	0.115
85	222	0.191
85	223	0.178
85	224	0.186
85	225	0.165
85	226	0.136
85	227	0.143
85	228	0.2
85	229	0.089
85	230	0.173
85	231	0.175
85	232	0.19
85	233	0.131
85	234	0.088
85	235	0.168
85	236	0.156
85	237	0.106
85	238	0.077
85	239	0.133
85	240	0.187
85	241	0.138
85	242	0.176
85	243	0.166
85	244	0.105
85	245	0.161
85	246	0.159
85	247	0.074
85	248	0.196
85	249	0.121
85	250	0.146
85	251	0.232
85	252	0.277
85	253	0.23
85	254	0.198
85	255	0.194
85	256	0.241
85	257	0.143
85	258	0.138
85	259	0.216
85	260	0.176
85	261	0.198
85	262	0.228
85	263	0.248
85	264	0.236
85	265	0.187
85	266	0.216
85	267	0.203
85	268	0.263
85	269	0.21
85	270	0.229
85	271	0.218
85	272	0.186
85	273	0.184
85	274	0.151
85	275	0.184
85	276	0.29
85	277	0.238
85	278	0.285
85	279	0.269
85	280	0.364
85	281	0.298
85	282	0.265
85	283	0.325
85	284	0.398
85	285	0.345
85	286	0.334
85	287	0.368
85	288	0.325
85	289	0.371
85	290	0.306
85	291	0.249
85	292	0.274
85	293	0.33
85	294	0.271
85	295	0.291
85	296	0.296
85	297	0.303
85	298	0.337
85	299	0.233
85	300	0.335
85	301	0.378
85	302	0.344
85	303	0.383
85	304	0.342
85	305	0.351
85	306	0.4
85	307	0.33
85	308	0.34
85	309	0.32
85	310	0.326
85	311	0.308
85	312	0.361
85	313	0.313
85	314	0.383
85	315	0.393
85	316	0.351
85	317	0.348
85	318	0.289
85	319	0.409
85	320	0.388
85	321	0.426
85	322	0.315
85	323	0.339
85	324	0.369
85	325	0.361
85	326	0.445
85	327	0.344
85	328	0.37
85	329	0.377
85	330	0.312
85	331	0.405
85	332	0.395
85	333	0.414
85	334	0.483
85	335	0.395
85	336	0.391
85	337	0.374
85	338	0.368
85	339	0.38
85	340	0.371
85	341	0.397
85	342	0.466
85	343	0.369
85	344	0.448
85	345	0.412
85	346	0.39
85	347	0.439
85	348	0.41
85	349	0.381
85	350	0.461
85	351	0.445
85	352	0.354
85	353	0.439
85	354	0.43
85	355	0.409
85	356	0.398
85	357	0.434
85	358	0.41
85	359	0.449
85	360	0.363
85	361	0.47
85	362	0.442
85	363	0.431
85	364	0.378
85	365	0.371
85	366	0.395
85	367	0.35
85	368	0.461
85	369	0.434
85	370	0.41
85	371	0.397
85	372	0.402
85	373	0.415
85	374	0.363
85	375	0.391
85	376	0.442
85	377	0.411
85	378	0.42
85	379	0.399
85	380	0.407
85	381	0.375
85	382	0.471
85	383	0.43
85	384	0.402
85	385	0.409
85	386	0.503
85	387	0.441
85	388	0.504
85	389	0.477
85	390	0.427
85	391	0.408
85	392	0.445
85	393	0.404
85	394	0.37
85	395	0.456
85	396	0.459
85	397	0.464
85	398	0.416
85	399	0.425
85	400	0.482
85	401	0.45
85	402	0.453
85	403	0.444
85	404	0.476
85	405	0.451
85	406	0.497
85	407	0.467
85	408	0.468
85	409	0.479
85	410	0.421
85	411	0.482
85	412	0.43
85	413	0.453
85	414	0.485
85	415	0.461
85	416	0.438
85	417	0.512
85	418	0.486
85	419	0.462
85	420	0.412
85	421	0.404
85	422	0.405
85	423	0.5
85	424	0.481
85	425	0.457
85	426	0.5
85	427	0.427
85	428	0.371
85	429	0.445
85	430	0.463
85	431	0.424
85	432	0.47
85	433	0.443
85	434	0.466
85	435	0.5
85	436	0.437
85	437	0.472
85	438	0.455
85	439	0.496
85	440	0.483
85	441	0.537
85	442	0.494
85	443	0.44
85	444	0.523
85	445	0.504
85	446	0.503
85	447	0.491
85	448	0.456
85	449	0.44
85	450	0.455
85	451	0.482
85	452	0.498
85	453	0.553
85	454	0.5
85	455	0.563
85	456	0.472
85	457	0.5
85	458	0.469
85	459	0.492
85	460	0.425
85	461	0.558
85	462	0.454
85	463	0.519
85	464	0.461
85	465	0.491
85	466	0.497
85	467	0.481
85	468	0.417
85	469	0.478
85	470	0.51
85	471	0.498
85	472	0.493
85	473	0.471
85	474	0.46
85	475	0.51
85	476	0.574
85	477	0.513
85	478	0.472
85	479	0.458
85	480	0.496
85	481	0.521
85	482	0.457
85	483	0.51
85	484	0.566
85	485	0.539
85	486	0.539
85	487	0.479
85	488	0.447
85	489	0.525
85	490	0.444
85	491	0.484
85	492	0.594
85	493	0.61
85	494	0.585
85	495	0.478
85	496	0.538
85	497	0.479
85	498	0.545
85	499	0.5
85	500	0.495
86	87	0.046
86	88	0.087
86	89	0.016
86	90	0.044
86	91	0.052
86	92	0.055
86	93	0.03
86	94	0.044
86	95	0.091
86	96	0.099
86	97	0.103
86	98	0.052
86	99	0.093
86	100	0.07
86	101	0.036
86	102	0.06
86	103	0.086
86	104	0.053
86	105	0.023
86	106	0.076
86	107	0.096
86	108	0.005
86	109	0.077
86	110	0.048
86	111	0.047
86	112	0.071
86	113	0.007
86	114	0.163
86	115	0.04
86	116	0.069
86	117	0.024
86	118	0.077
86	119	0.109
86	120	0.115
86	121	0.073
86	122	0.091
86	123	0.103
86	124	0.043
86	125	0.055
86	126	0.088
86	127	0.093
86	128	0.054
86	129	0.062
86	130	0.069
86	131	0.07
86	132	0.026
86	133	0.057
86	134	0.01
86	135	0.08
86	136	0.073
86	137	0.014
86	138	0.063
86	139	0.063
86	140	0.093
86	141	0.032
86	142	0.056
86	143	0.063
86	144	0.123
86	145	0.055
86	146	0.046
86	147	0.046
86	148	0.047
86	149	0.074
86	150	0.049
86	151	0.06
86	152	0.083
86	153	0.101
86	154	0.088
86	155	0.132
86	156	0.081
86	157	0.136
86	158	0.019
86	159	0.079
86	160	0.111
86	161	0.05
86	162	0.104
86	163	0.079
86	164	0.013
86	165	0.057
86	166	0.063
86	167	0.081
86	168	0.116
86	169	0.127
86	170	0.085
86	171	0.159
86	172	0.124
86	173	0.082
86	174	0.05
86	175	0.121
86	176	0.071
86	177	0.068
86	178	0.159
86	179	0.016
86	180	0.075
86	181	0.079
86	182	0.065
86	183	0.159
86	184	0.091
86	185	0.168
86	186	0.003
86	187	0.152
86	188	0.123
86	189	0.104
86	190	0.108
86	191	0.044
86	192	0.035
86	193	0.063
86	194	0.129
86	195	0.034
86	196	0.059
86	197	0.034
86	198	0.023
86	199	0.096
86	200	0.069
86	201	0.14
86	202	0.179
86	203	0.103
86	204	0.157
86	205	0.118
86	206	0.09
86	207	0.082
86	208	0.167
86	209	0.073
86	210	0.081
86	211	0.079
86	212	0.196
86	213	0.136
86	214	0.08
86	215	0.156
86	216	0.19
86	217	0.184
86	218	0.185
86	219	0.15
86	220	0.185
86	221	0.128
86	222	0.201
86	223	0.184
86	224	0.195
86	225	0.172
86	226	0.144
86	227	0.156
86	228	0.201
86	229	0.096
86	230	0.183
86	231	0.186
86	232	0.198
86	233	0.14
86	234	0.098
86	235	0.172
86	236	0.161
86	237	0.118
86	238	0.084
86	239	0.137
86	240	0.198
86	241	0.15
86	242	0.183
86	243	0.175
86	244	0.11
86	245	0.17
86	246	0.171
86	247	0.084
86	248	0.203
86	249	0.13
86	250	0.151
86	251	0.242
86	252	0.287
86	253	0.236
86	254	0.21
86	255	0.201
86	256	0.25
86	257	0.15
86	258	0.146
86	259	0.228
86	260	0.185
86	261	0.208
86	262	0.24
86	263	0.26
86	264	0.246
86	265	0.199
86	266	0.227
86	267	0.209
86	268	0.272
86	269	0.222
86	270	0.241
86	271	0.228
86	272	0.194
86	273	0.192
86	274	0.165
86	275	0.191
86	276	0.299
86	277	0.246
86	278	0.293
86	279	0.279
86	280	0.37
86	281	0.305
86	282	0.273
86	283	0.336
86	284	0.408
86	285	0.354
86	286	0.342
86	287	0.376
86	288	0.333
86	289	0.378
86	290	0.316
86	291	0.257
86	292	0.284
86	293	0.335
86	294	0.281
86	295	0.298
86	296	0.303
86	297	0.312
86	298	0.343
86	299	0.242
86	300	0.343
86	301	0.388
86	302	0.352
86	303	0.391
86	304	0.35
86	305	0.359
86	306	0.41
86	307	0.34
86	308	0.348
86	309	0.327
86	310	0.333
86	311	0.318
86	312	0.368
86	313	0.322
86	314	0.394
86	315	0.403
86	316	0.358
86	317	0.36
86	318	0.299
86	319	0.416
86	320	0.397
86	321	0.435
86	322	0.324
86	323	0.349
86	324	0.378
86	325	0.37
86	326	0.454
86	327	0.355
86	328	0.38
86	329	0.386
86	330	0.32
86	331	0.413
86	332	0.406
86	333	0.425
86	334	0.491
86	335	0.405
86	336	0.4
86	337	0.383
86	338	0.377
86	339	0.39
86	340	0.378
86	341	0.408
86	342	0.479
86	343	0.382
86	344	0.46
86	345	0.423
86	346	0.403
86	347	0.451
86	348	0.419
86	349	0.39
86	350	0.47
86	351	0.455
86	352	0.364
86	353	0.45
86	354	0.442
86	355	0.419
86	356	0.406
86	357	0.445
86	358	0.42
86	359	0.458
86	360	0.372
86	361	0.477
86	362	0.453
86	363	0.442
86	364	0.387
86	365	0.383
86	366	0.405
86	367	0.36
86	368	0.473
86	369	0.444
86	370	0.42
86	371	0.409
86	372	0.412
86	373	0.425
86	374	0.373
86	375	0.4
86	376	0.451
86	377	0.422
86	378	0.432
86	379	0.409
86	380	0.419
86	381	0.384
86	382	0.481
86	383	0.44
86	384	0.408
86	385	0.418
86	386	0.515
86	387	0.453
86	388	0.517
86	389	0.49
86	390	0.438
86	391	0.42
86	392	0.456
86	393	0.414
86	394	0.38
86	395	0.467
86	396	0.471
86	397	0.476
86	398	0.426
86	399	0.435
86	400	0.494
86	401	0.463
86	402	0.465
86	403	0.455
86	404	0.488
86	405	0.462
86	406	0.508
86	407	0.478
86	408	0.481
86	409	0.491
86	410	0.432
86	411	0.494
86	412	0.439
86	413	0.463
86	414	0.497
86	415	0.472
86	416	0.448
86	417	0.523
86	418	0.498
86	419	0.474
86	420	0.424
86	421	0.413
86	422	0.416
86	423	0.514
86	424	0.493
86	425	0.468
86	426	0.514
86	427	0.439
86	428	0.382
86	429	0.456
86	430	0.474
86	431	0.435
86	432	0.481
86	433	0.454
86	434	0.476
86	435	0.512
86	436	0.449
86	437	0.484
86	438	0.467
86	439	0.508
86	440	0.495
86	441	0.55
86	442	0.506
86	443	0.451
86	444	0.536
86	445	0.516
86	446	0.515
86	447	0.503
86	448	0.466
86	449	0.451
86	450	0.467
86	451	0.494
86	452	0.51
86	453	0.566
86	454	0.513
86	455	0.576
86	456	0.484
86	457	0.512
86	458	0.479
86	459	0.504
86	460	0.436
86	461	0.572
86	462	0.465
86	463	0.53
86	464	0.472
86	465	0.503
86	466	0.509
86	467	0.493
86	468	0.428
86	469	0.49
86	470	0.523
86	471	0.511
86	472	0.505
86	473	0.483
86	474	0.471
86	475	0.523
86	476	0.587
86	477	0.526
86	478	0.484
86	479	0.47
86	480	0.507
86	481	0.534
86	482	0.469
86	483	0.523
86	484	0.58
86	485	0.552
86	486	0.552
86	487	0.49
86	488	0.46
86	489	0.536
86	490	0.455
86	491	0.495
86	492	0.608
86	493	0.623
86	494	0.598
86	495	0.49
86	496	0.551
86	497	0.491
86	498	0.558
86	499	0.512
86	500	0.507
87	88	0.045
87	89	0.046
87	90	0.019
87	91	0.078
87	92	0.048
87	93	0.057
87	94	0.09
87	95	0.132
87	96	0.141
87	97	0.057
87	98	0.008
87	99	0.047
87	100	0.089
87	101	0.078
87	102	0.042
87	103	0.118
87	104	0.043
87	105	0.053
87	106	0.03
87	107	0.051
87	108	0.051
87	109	0.118
87	110	0.003
87	111	0.009
87	112	0.029
87	113	0.053
87	114	0.118
87	115	0.021
87	116	0.115
87	117	0.048
87	118	0.123
87	119	0.15
87	120	0.161
87	121	0.11
87	122	0.137
87	123	0.146
87	124	0.08
87	125	0.102
87	126	0.134
87	127	0.138
87	128	0.1
87	129	0.106
87	130	0.113
87	131	0.116
87	132	0.064
87	133	0.051
87	134	0.05
87	135	0.127
87	136	0.119
87	137	0.06
87	138	0.058
87	139	0.105
87	140	0.138
87	141	0.057
87	142	0.011
87	143	0.108
87	144	0.168
87	145	0.014
87	146	0.085
87	147	0.092
87	148	0.093
87	149	0.119
87	150	0.083
87	151	0.093
87	152	0.129
87	153	0.147
87	154	0.132
87	155	0.178
87	156	0.126
87	157	0.182
87	158	0.041
87	159	0.112
87	160	0.158
87	161	0.076
87	162	0.142
87	163	0.124
87	164	0.052
87	165	0.098
87	166	0.108
87	167	0.119
87	168	0.162
87	169	0.174
87	170	0.131
87	171	0.205
87	172	0.169
87	173	0.128
87	174	0.081
87	175	0.164
87	176	0.103
87	177	0.106
87	178	0.204
87	179	0.043
87	180	0.113
87	181	0.124
87	182	0.093
87	183	0.204
87	184	0.132
87	185	0.214
87	186	0.047
87	187	0.198
87	188	0.164
87	189	0.148
87	190	0.152
87	191	0.054
87	192	0.077
87	193	0.103
87	194	0.174
87	195	0.061
87	196	0.103
87	197	0.075
87	198	0.063
87	199	0.142
87	200	0.113
87	201	0.186
87	202	0.221
87	203	0.149
87	204	0.201
87	205	0.164
87	206	0.135
87	207	0.128
87	208	0.213
87	209	0.119
87	210	0.127
87	211	0.123
87	212	0.242
87	213	0.181
87	214	0.125
87	215	0.195
87	216	0.231
87	217	0.23
87	218	0.23
87	219	0.196
87	220	0.226
87	221	0.171
87	222	0.247
87	223	0.23
87	224	0.241
87	225	0.218
87	226	0.19
87	227	0.197
87	228	0.244
87	229	0.143
87	230	0.228
87	231	0.231
87	232	0.244
87	233	0.186
87	234	0.144
87	235	0.218
87	236	0.207
87	237	0.162
87	238	0.13
87	239	0.182
87	240	0.243
87	241	0.193
87	242	0.23
87	243	0.221
87	244	0.157
87	245	0.216
87	246	0.215
87	247	0.13
87	248	0.249
87	249	0.176
87	250	0.196
87	251	0.288
87	252	0.333
87	253	0.282
87	254	0.253
87	255	0.248
87	256	0.296
87	257	0.196
87	258	0.192
87	259	0.271
87	260	0.231
87	261	0.254
87	262	0.283
87	263	0.303
87	264	0.291
87	265	0.243
87	266	0.272
87	267	0.256
87	268	0.318
87	269	0.266
87	270	0.284
87	271	0.274
87	272	0.24
87	273	0.238
87	274	0.205
87	275	0.237
87	276	0.345
87	277	0.292
87	278	0.339
87	279	0.325
87	280	0.416
87	281	0.352
87	282	0.319
87	283	0.381
87	284	0.454
87	285	0.4
87	286	0.388
87	287	0.422
87	288	0.379
87	289	0.424
87	290	0.362
87	291	0.304
87	292	0.33
87	293	0.381
87	294	0.327
87	295	0.345
87	296	0.349
87	297	0.358
87	298	0.389
87	299	0.288
87	300	0.389
87	301	0.433
87	302	0.398
87	303	0.437
87	304	0.396
87	305	0.406
87	306	0.456
87	307	0.386
87	308	0.394
87	309	0.373
87	310	0.38
87	311	0.364
87	312	0.414
87	313	0.368
87	314	0.439
87	315	0.448
87	316	0.404
87	317	0.404
87	318	0.344
87	319	0.462
87	320	0.443
87	321	0.481
87	322	0.37
87	323	0.395
87	324	0.424
87	325	0.416
87	326	0.501
87	327	0.399
87	328	0.425
87	329	0.432
87	330	0.366
87	331	0.459
87	332	0.451
87	333	0.47
87	334	0.538
87	335	0.451
87	336	0.446
87	337	0.429
87	338	0.423
87	339	0.436
87	340	0.424
87	341	0.453
87	342	0.521
87	343	0.423
87	344	0.503
87	345	0.468
87	346	0.446
87	347	0.495
87	348	0.465
87	349	0.436
87	350	0.516
87	351	0.501
87	352	0.409
87	353	0.495
87	354	0.486
87	355	0.465
87	356	0.452
87	357	0.49
87	358	0.466
87	359	0.504
87	360	0.418
87	361	0.524
87	362	0.497
87	363	0.487
87	364	0.433
87	365	0.427
87	366	0.451
87	367	0.406
87	368	0.516
87	369	0.489
87	370	0.466
87	371	0.453
87	372	0.458
87	373	0.471
87	374	0.419
87	375	0.446
87	376	0.497
87	377	0.467
87	378	0.476
87	379	0.454
87	380	0.463
87	381	0.43
87	382	0.526
87	383	0.486
87	384	0.454
87	385	0.464
87	386	0.559
87	387	0.496
87	388	0.559
87	389	0.532
87	390	0.483
87	391	0.464
87	392	0.501
87	393	0.46
87	394	0.426
87	395	0.512
87	396	0.515
87	397	0.52
87	398	0.471
87	399	0.481
87	400	0.538
87	401	0.505
87	402	0.508
87	403	0.499
87	404	0.532
87	405	0.507
87	406	0.553
87	407	0.522
87	408	0.524
87	409	0.535
87	410	0.477
87	411	0.538
87	412	0.485
87	413	0.509
87	414	0.541
87	415	0.517
87	416	0.493
87	417	0.568
87	418	0.541
87	419	0.518
87	420	0.467
87	421	0.459
87	422	0.461
87	423	0.555
87	424	0.536
87	425	0.513
87	426	0.554
87	427	0.482
87	428	0.427
87	429	0.501
87	430	0.519
87	431	0.48
87	432	0.526
87	433	0.498
87	434	0.522
87	435	0.555
87	436	0.493
87	437	0.528
87	438	0.511
87	439	0.552
87	440	0.539
87	441	0.592
87	442	0.55
87	443	0.496
87	444	0.578
87	445	0.559
87	446	0.559
87	447	0.546
87	448	0.512
87	449	0.496
87	450	0.51
87	451	0.538
87	452	0.553
87	453	0.607
87	454	0.556
87	455	0.617
87	456	0.527
87	457	0.555
87	458	0.524
87	459	0.547
87	460	0.481
87	461	0.612
87	462	0.51
87	463	0.575
87	464	0.517
87	465	0.547
87	466	0.553
87	467	0.537
87	468	0.473
87	469	0.533
87	470	0.565
87	471	0.554
87	472	0.548
87	473	0.527
87	474	0.515
87	475	0.565
87	476	0.629
87	477	0.567
87	478	0.527
87	479	0.514
87	480	0.552
87	481	0.575
87	482	0.513
87	483	0.565
87	484	0.62
87	485	0.593
87	486	0.594
87	487	0.535
87	488	0.502
87	489	0.581
87	490	0.5
87	491	0.54
87	492	0.647
87	493	0.664
87	494	0.639
87	495	0.533
87	496	0.593
87	497	0.534
87	498	0.6
87	499	0.556
87	500	0.551
88	89	0.09
88	90	0.043
88	91	0.099
88	92	0.054
88	93	0.102
88	94	0.128
88	95	0.16
88	96	0.169
88	97	0.045
88	98	0.044
88	99	0.033
88	100	0.101
88	101	0.11
88	102	0.041
88	103	0.137
88	104	0.083
88	105	0.084
88	106	0.022
88	107	0.045
88	108	0.09
88	109	0.146
88	110	0.045
88	111	0.041
88	112	0.048
88	113	0.092
88	114	0.099
88	115	0.065
88	116	0.153
88	117	0.078
88	118	0.163
88	119	0.176
88	120	0.199
88	121	0.155
88	122	0.176
88	123	0.175
88	124	0.124
88	125	0.14
88	126	0.168
88	127	0.17
88	128	0.139
88	129	0.14
88	130	0.146
88	131	0.155
88	132	0.107
88	133	0.092
88	134	0.087
88	135	0.163
88	136	0.156
88	137	0.1
88	138	0.098
88	139	0.137
88	140	0.172
88	141	0.102
88	142	0.04
88	143	0.149
88	144	0.202
88	145	0.032
88	146	0.129
88	147	0.129
88	148	0.133
88	149	0.155
88	150	0.128
88	151	0.116
88	152	0.163
88	153	0.182
88	154	0.174
88	155	0.218
88	156	0.159
88	157	0.221
88	158	0.074
88	159	0.133
88	160	0.196
88	161	0.097
88	162	0.166
88	163	0.166
88	164	0.088
88	165	0.129
88	166	0.142
88	167	0.164
88	168	0.196
88	169	0.211
88	170	0.167
88	171	0.237
88	172	0.202
88	173	0.162
88	174	0.126
88	175	0.207
88	176	0.148
88	177	0.151
88	178	0.238
88	179	0.087
88	180	0.139
88	181	0.165
88	182	0.138
88	183	0.236
88	184	0.176
88	185	0.249
88	186	0.088
88	187	0.237
88	188	0.208
88	189	0.19
88	190	0.184
88	191	0.072
88	192	0.12
88	193	0.147
88	194	0.215
88	195	0.106
88	196	0.136
88	197	0.107
88	198	0.097
88	199	0.18
88	200	0.155
88	201	0.221
88	202	0.247
88	203	0.183
88	204	0.243
88	205	0.201
88	206	0.177
88	207	0.162
88	208	0.25
88	209	0.157
88	210	0.164
88	211	0.166
88	212	0.282
88	213	0.213
88	214	0.161
88	215	0.239
88	216	0.275
88	217	0.267
88	218	0.272
88	219	0.231
88	220	0.27
88	221	0.214
88	222	0.287
88	223	0.265
88	224	0.281
88	225	0.254
88	226	0.228
88	227	0.241
88	228	0.272
88	229	0.181
88	230	0.269
88	231	0.272
88	232	0.282
88	233	0.225
88	234	0.185
88	235	0.252
88	236	0.241
88	237	0.204
88	238	0.169
88	239	0.216
88	240	0.285
88	241	0.236
88	242	0.267
88	243	0.259
88	244	0.193
88	245	0.256
88	246	0.257
88	247	0.17
88	248	0.286
88	249	0.215
88	250	0.23
88	251	0.328
88	252	0.373
88	253	0.316
88	254	0.296
88	255	0.285
88	256	0.335
88	257	0.233
88	258	0.231
88	259	0.314
88	260	0.271
88	261	0.294
88	262	0.326
88	263	0.347
88	264	0.332
88	265	0.285
88	266	0.314
88	267	0.292
88	268	0.358
88	269	0.309
88	270	0.327
88	271	0.313
88	272	0.279
88	273	0.277
88	274	0.25
88	275	0.274
88	276	0.383
88	277	0.33
88	278	0.377
88	279	0.365
88	280	0.451
88	281	0.389
88	282	0.356
88	283	0.423
88	284	0.494
88	285	0.439
88	286	0.425
88	287	0.46
88	288	0.416
88	289	0.46
88	290	0.402
88	291	0.342
88	292	0.37
88	293	0.415
88	294	0.367
88	295	0.381
88	296	0.384
88	297	0.397
88	298	0.424
88	299	0.327
88	300	0.426
88	301	0.475
88	302	0.435
88	303	0.474
88	304	0.432
88	305	0.444
88	306	0.497
88	307	0.426
88	308	0.431
88	309	0.41
88	310	0.417
88	311	0.404
88	312	0.45
88	313	0.407
88	314	0.481
88	315	0.488
88	316	0.44
88	317	0.447
88	318	0.385
88	319	0.498
88	320	0.482
88	321	0.518
88	322	0.409
88	323	0.435
88	324	0.463
88	325	0.454
88	326	0.539
88	327	0.441
88	328	0.465
88	329	0.47
88	330	0.403
88	331	0.496
88	332	0.492
